2018/6/12,08:54,0,1000.1,51,31.5,47.5,663.6,1537.445068
2018/6/12,08:55,0,1000.2,50.3,31.4,48.3,661.8,1534.198224
2018/6/12,08:56,0,1000.2,49,31.2,48.5,657.4,1526.674569
2018/6/12,08:57,0,1000.1,50,31.4,49.1,657.1,1526.302533
2018/6/12,08:58,1,1000.2,50.2,31.4,49.3,669.2,1547.852787
2018/6/12,08:59,1.6,1000,48.3,31,49.1,679.1,1565.977833
2018/6/12,09:00,0.3,1000,49.4,30.9,49.1,681,1568.612855
2018/6/12,09:01,0,999.9,51.7,30.6,48.5,682.9,1572.112221
2018/6/12,09:02,0.7,1000,50.8,31,49.2,684.9,1575.262285
2018/6/12,09:03,1.1,1000,49.9,31.1,49.4,679.7,1566.441083
2018/6/12,09:04,1.3,999.9,49.4,30.9,49,681.7,1570.311174
2018/6/12,09:05,2.2,999.9,49.6,30.5,48.5,685.2,1576.691254
2018/6/12,09:06,0.8,1000,47.9,30.6,48.3,689.1,1582.945022
2018/6/12,09:07,0.9,1000,48.4,30.5,47.7,692.9,1589.739874
2018/6/12,09:08,1.6,1000,49,30.6,47.8,693.9,1591.360022
2018/6/12,09:09,0,1000.1,49.8,31,48.9,695,1593.143376
2018/6/12,09:10,0.7,1000,48.9,31.2,49.2,695.8,1595.130988
2018/6/12,09:11,1.3,1000,47.8,31.1,49,699,1600.851409
2018/6/12,09:12,1.3,999.9,47.1,31.2,49.2,699.3,1600.873751
2018/6/12,09:13,0,1000,48.1,31.3,49.8,704.1,1609.542045
2018/6/12,09:14,0.9,1000,47.1,31.3,49.9,705.9,1612.749598
2018/6/12,09:15,0,999.9,48,31.5,50.8,705.6,1612.030359
2018/6/12,09:16,0,1000,48.1,31.8,51.6,711.2,1621.949585
2018/6/12,09:17,0,1000,48.5,32,51.9,715.4,1628.339262
2018/6/12,09:18,0.3,1000,47.4,32.1,51.6,717,1631.352345
2018/6/12,09:19,2.5,1000.1,46.6,31.9,51.3,719.9,1636.913961
2018/6/12,09:20,0.7,1000,44.4,31.8,51,723.8,1643.145704
2018/6/12,09:21,0.2,1000,45.3,32.1,51.6,725.8,1646.287611
2018/6/12,09:22,1.2,999.9,44.8,31.9,50.9,731.3,1655.94054
2018/6/12,09:23,0.6,1000,45.5,31.9,51.4,734.3,1660.805799
2018/6/12,09:24,1.2,1000.1,45.7,32,51.6,733.5,1660.016442
2018/6/12,09:25,0.8,1000.1,46.5,31.6,50.4,736.7,1665.457854
2018/6/12,09:26,1.5,1000,45.6,31.6,50.1,740.2,1670.756341
2018/6/12,09:27,1.3,1000,45.1,31.6,50.4,746.1,1680.562344
2018/6/12,09:28,2.5,1000.1,45.7,31.4,50,750,1687.504
2018/6/12,09:29,1.3,1000,44.4,31.6,50,749.5,1686.563068
2018/6/12,09:30,0,1000.1,44.6,31.9,50.4,755.8,1696.394185
2018/6/12,09:31,0,1000,45.8,32.1,51,764.2,1710.448946
2018/6/12,09:32,3.7,1000.1,42.6,31.6,50.7,766.6,1714.348573
2018/6/12,09:33,3.7,1000.1,42.4,31.1,49.4,774.7,1728.234438
2018/6/12,09:34,1.3,1000.1,43.5,31.9,48.5,780.4,1737.378799
2018/6/12,09:35,1.2,1000.1,44.4,31.7,49.2,782.5,1740.244416
2018/6/12,09:36,2.9,1000.1,44.1,31,48.1,786.3,1746.173208
2018/6/12,09:37,1.8,1000,43.5,31.3,48.2,791.5,1754.605946
2018/6/12,09:38,4.1,1000.1,44.4,31.1,48.2,794.6,1759.327423
2018/6/12,09:39,2.9,1000.1,42.4,30.8,47.6,791.2,1754.77694
2018/6/12,09:40,4.9,1000.1,43.1,30.7,47.3,793.7,1758.634352
2018/6/12,09:41,4.1,1000.1,43.4,30.8,47.5,795,1760.503936
2018/6/12,09:42,3,1000,42.3,30.5,46.4,797.5,1764.466464
2018/6/12,09:43,4.1,1000.2,43.3,30.3,46.1,786.2,1746.30274
2018/6/12,09:44,2.5,1000,43.3,30.5,46.4,795.4,1760.670199
2018/6/12,09:45,0.5,999.9,43.8,30.9,46.7,806.3,1778.631865
2018/6/12,09:46,2.2,999.9,43.4,31,47.5,809.4,1782.841461
2018/6/12,09:47,1,1000,41.7,31,47.4,817.4,1795.258596
2018/6/12,09:48,4.6,1000,41.7,30.8,47.3,822.5,1803.923184
2018/6/12,09:49,1.2,999.9,42.9,31.1,47.4,824.6,1807.290287
2018/6/12,09:50,4.3,999.9,42.3,30.9,48,828.2,1812.420676
2018/6/12,09:51,5.9,999.9,42.8,31,48.2,825.7,1808.068394
2018/6/12,09:52,2.3,999.9,43.3,30.8,47.5,829.6,1814.383677
2018/6/12,09:53,2.6,1000,43.4,30.9,47.7,833.1,1819.782745
2018/6/12,09:54,1.8,999.9,42.3,31.1,47.4,825.8,1808.722673
2018/6/12,09:55,1.7,1000,42.4,31.2,48.4,823.7,1805.699518
2018/6/12,09:56,2.9,999.9,42.3,31.2,48.3,836.9,1825.250288
2018/6/12,09:57,5.7,1000,41.8,31,48.1,846.4,1840.540168
2018/6/12,09:58,1.6,1000.1,42.5,31.1,47.7,846.4,1840.370168
2018/6/12,09:59,3.3,1000,42.4,31.2,48.2,849.6,1844.535555
2018/6/12,10:00,2.5,1000,43,30.9,47.7,846.3,1840.269116
2018/6/12,10:01,0.9,1000,43.4,31.1,48.4,851.5,1847.943037
2018/6/12,10:02,1.7,999.8,42.2,31.4,49.2,853.4,1850.634864
2018/6/12,10:03,1.6,999.9,41.4,31.4,49,852.2,1848.774369
2018/6/12,10:04,1.7,999.9,42.4,30.8,48.9,851.7,1847.903496
2018/6/12,10:05,2.9,999.9,43.4,31.1,49.2,835.2,1823.484973
2018/6/12,10:06,0,999.9,42.8,31.5,50.2,862,1863.072396
2018/6/12,10:07,1.5,999.9,41.4,31.7,51,864.6,1867.420699
2018/6/12,10:08,0,999.8,41.5,31.9,51.6,870.5,1875.786793
2018/6/12,10:09,2.3,999.9,41.5,32,52.3,874.3,1881.461674
2018/6/12,10:10,1.6,999.9,41.5,32,52.3,873.9,1880.584857
2018/6/12,10:11,0.8,999.9,41.1,32,52.1,870.8,1876.698527
2018/6/12,10:12,0.9,999.9,41,32.1,52.8,866.4,1869.585627
2018/6/12,10:13,1.1,999.8,40.3,32.4,53.1,871.9,1878.047013
2018/6/12,10:14,0.9,999.9,40,32.4,53.1,874.7,1882.67824
2018/6/12,10:15,1.5,999.8,39.6,32.5,53.3,874.9,1882.111429
2018/6/12,10:16,0.9,999.9,39.6,32.6,53.8,878.4,1887.662093
2018/6/12,10:17,1.3,999.8,39.6,32.4,52.8,880.3,1890.293845
2018/6/12,10:18,3.9,999.7,38.4,32.3,53,876.4,1885.038349
2018/6/12,10:19,3.7,999.9,39.5,31.8,51.9,886.1,1898.359997
2018/6/12,10:20,3.3,999.8,40.4,31.8,52,887,1900.02278
2018/6/12,10:21,2.9,999.8,40.6,31.6,51.5,892.4,1907.962827
2018/6/12,10:22,3.7,999.8,40.5,31.7,51.2,892.5,1907.776656
2018/6/12,10:23,1.3,999.9,40.3,31.9,52.1,892.4,1907.652827
2018/6/12,10:24,0,999.8,40.6,32.2,53.1,888,1901.458828
2018/6/12,10:25,0.6,999.7,40.5,32.5,54.1,887.9,1901.094294
2018/6/12,10:26,0,999.8,40.5,32.8,54.9,893.5,1909.884087
2018/6/12,10:27,1.5,999.9,40.1,32.9,55.2,893.3,1909.696726
2018/6/12,10:28,0.7,999.9,39.5,33.1,55.6,898.9,1917.019142
2018/6/12,10:29,1.1,999.7,38.6,33.1,55.4,904.7,1925.426276
2018/6/12,10:30,1.6,999.9,39.5,33.1,55.3,911.7,1934.941595
2018/6/12,10:31,1,999.8,38.7,33.1,56.1,926.3,1956.033361
2018/6/12,10:32,0.9,999.9,39.3,33.2,56,931.5,1962.765527
2018/6/12,10:33,0.1,999.9,39.5,33.4,57,950.4,1988.933126
2018/6/12,10:34,1.2,999.9,37.4,33.2,57.4,1039,2102.442397
2018/6/12,10:35,1,999.8,38.1,33.4,57.6,735.9,1664.051505
2018/6/12,10:36,0,999.9,38.5,33.6,57.1,548.2,1320.097993
2018/6/12,10:37,0.7,999.9,37.9,33.7,56.9,761.8,1707.000295
2018/6/12,10:38,2.1,999.9,37.5,33.7,56.2,638.7,1492.248146
2018/6/12,10:39,0.5,999.7,37.1,33.7,55.4,748.3,1684.757234
2018/6/12,10:40,1,999.8,37.5,33.6,55,775.7,1729.706429
2018/6/12,10:41,1.8,999.9,36.5,33.9,54.7,713.3,1625.182878
2018/6/12,10:42,1.6,999.9,36.1,33.7,53.9,1106,2179.248119
2018/6/12,10:43,0.8,999.9,36.4,33.8,54.9,860,1860.357264
2018/6/12,10:44,1.5,999.7,36.4,33.8,54.6,865.3,1867.967663
2018/6/12,10:45,2.9,999.7,35.8,33.8,55.7,877.2,1885.508599
2018/6/12,10:46,0.9,999.8,36.4,33.8,55,486.1,1194.155834
2018/6/12,10:47,0.6,999.8,36.4,33.8,53.4,449.4,1116.880825
2018/6/12,10:48,0.9,999.7,37.5,33.8,52.3,452.3,1122.708278
2018/6/12,10:49,0.9,999.8,36.4,33.8,51.3,399.8,1008.935204
2018/6/12,10:50,1.8,999.8,35.6,33.7,49.7,455.8,1130.506278
2018/6/12,10:51,1.8,999.8,36.4,33.4,48.7,537.1,1298.199715
2018/6/12,10:52,0.7,999.8,36.4,33.5,49.3,675.8,1559.529879
2018/6/12,10:53,0.4,999.8,36.1,33.6,49.9,829.6,1814.873677
2018/6/12,10:54,1.3,999.7,36.4,33.9,51.4,851.2,1847.802232
2018/6/12,10:55,2.5,999.7,36.4,34,51.8,721.5,1639.265764
2018/6/12,10:56,1.5,999.7,36,33.8,51,577.7,1377.266539
2018/6/12,10:57,2,999.6,36.3,33.9,50.7,515.5,1254.541654
2018/6/12,10:58,0.8,999.7,36.4,33.9,50.1,515.1,1253.539981
2018/6/12,10:59,1.1,999.8,36.3,33.8,50.3,661.5,1534.388257
2018/6/12,11:00,1,999.7,36.1,33.8,50.8,567.2,1357.230286
2018/6/12,11:01,2.3,999.7,36.5,33.4,50.4,651.1,1515.592211
2018/6/12,11:02,2.1,999.7,36,33.7,49.8,550.8,1325.074551
2018/6/12,11:03,2.8,999.7,36.2,33.5,48.8,543.5,1310.785799
2018/6/12,11:04,2.1,999.7,36.4,33.3,48.7,833.9,1821.367265
2018/6/12,11:05,1.6,999.8,36.2,33.3,48.7,907.8,1929.72796
2018/6/12,11:06,1.5,999.6,36.5,33.5,50.3,857.1,1855.872191
2018/6/12,11:07,3.1,999.6,36.2,33.2,50.2,595.8,1412.128566
2018/6/12,11:08,1.5,999.7,36.9,33,49.2,587.4,1396.107586
2018/6/12,11:09,4.3,999.8,37.6,32.5,48.1,578,1378.015894
2018/6/12,11:10,2.3,999.8,37.5,32.9,48.5,765.4,1712.844887
2018/6/12,11:11,1.7,999.8,36.5,33,48.6,590.7,1403.122583
2018/6/12,11:12,1.8,999.8,36.7,33.1,48.7,561.2,1345.474875
2018/6/12,11:13,1,999.8,37.2,33.3,49,574.4,1370.874329
2018/6/12,11:14,0.6,999.8,36.4,33.4,49.6,555.2,1333.843061
2018/6/12,11:15,0.4,999.6,36.4,33.5,49.6,576,1374.440865
2018/6/12,11:16,0.4,999.7,36.5,33.5,49.9,560.3,1344.342698
2018/6/12,11:17,0.7,999.7,36.4,33.6,49.9,639.8,1494.15663
2018/6/12,11:18,0,999.6,36.4,33.6,50.4,592.4,1406.239105
2018/6/12,11:19,1.2,999.7,36.4,33.7,50.6,530.5,1284.758415
2018/6/12,11:20,1.2,999.6,36.4,33.5,50.4,642,1498.387913
2018/6/12,11:21,1,999.7,36.6,33.4,50.3,665.8,1541.294317
2018/6/12,11:22,1.5,999.6,36.5,33.5,50.4,532.9,1289.466784
2018/6/12,11:23,3.8,999.5,36.3,33,49.3,614.4,1447.054474
2018/6/12,11:24,2.2,999.6,38.4,32.2,47.4,545.8,1315.177154
2018/6/12,11:25,2.5,999.6,38.4,32.6,47.3,992.5,2043.884496
2018/6/12,11:26,4.5,999.6,38.4,32.4,47.5,568.5,1359.631191
2018/6/12,11:27,0.5,999.5,37.8,32.9,47.4,1310,2371.966624
2018/6/12,11:28,2.7,999.6,38.4,32.5,48.1,738.8,1668.037249
2018/6/12,11:29,0.9,999.5,38.7,32.8,49.9,875.3,1882.977619
2018/6/12,11:30,2.6,999.5,38.5,32.7,49.7,515.7,1254.947396
2018/6/12,11:31,3.1,999.5,39.4,32.3,48.7,586.5,1394.622353
2018/6/12,11:32,1.7,999.5,39.3,32.4,48.7,625.9,1468.740946
2018/6/12,11:33,3.1,999.5,38.4,32.4,48.6,939.6,1974.318741
2018/6/12,11:34,2.4,999.6,38.1,32.6,49.4,807.9,1781.127085
2018/6/12,11:35,2.4,999.5,37.9,32.5,50.4,1299,2363.356641
2018/6/12,11:36,0.5,999.5,38.2,33,53.3,1234,2308.239668
2018/6/12,11:37,1,999.5,37.8,33.1,55.4,635.9,1487.01163
2018/6/12,11:38,2.9,999.6,38.5,33,55.5,954.7,1994.472897
2018/6/12,11:39,1.1,999.5,38.5,33.3,55.5,1246,2318.445018
2018/6/12,11:40,0.8,999.5,38.5,33.5,57.7,724.7,1644.297337
2018/6/12,11:41,1.3,999.4,38.4,33.6,58.4,919,1945.939223
2018/6/12,11:42,1,999.4,37.3,33.9,58.3,933.7,1966.331383
2018/6/12,11:43,1,999.5,37.2,33.8,58.4,868.8,1873.640969
2018/6/12,11:44,1.2,999.4,37.5,34.1,59.3,819,1798.215991
2018/6/12,11:45,1.6,999.4,36.4,34,58.7,709.8,1619.666885
2018/6/12,11:46,1.6,999.4,36.7,34,58.3,696.9,1597.151067
2018/6/12,11:47,1.5,999.3,36.6,34.4,57.9,736.2,1663.956503
2018/6/12,11:48,0.1,999.3,35.8,34.4,57.4,723,1642.243187
2018/6/12,11:49,1.3,999.2,35.8,34,56.9,882.4,1893.18078
2018/6/12,11:50,3.6,999.2,36.4,33.8,56.8,866,1869.22386
2018/6/12,11:51,0.8,999.3,37.5,33.8,55.2,635.3,1485.967207
2018/6/12,11:52,0,999.2,37.5,34,54.7,633.3,1482.831724
2018/6/12,11:53,0.2,999.3,37.5,34.1,54.7,610.5,1440.034275
2018/6/12,11:54,2.1,999.4,36.7,34.3,54.8,614.4,1447.494474
2018/6/12,11:55,1.5,999.3,37.2,34.1,53.4,588.9,1399.360154
2018/6/12,11:56,0.8,999.3,36.9,34.4,53.1,558.1,1339.609813
2018/6/12,11:57,0.1,999.4,36.3,34.4,52.8,654.6,1521.560087
2018/6/12,11:58,3.3,999.2,35.4,33.8,52.1,568.3,1359.451993
2018/6/12,11:59,2.8,999.3,36,33.6,50.5,575.5,1373.023628
2018/6/12,12:00,3.3,999.3,35.9,33.8,50.3,623.1,1463.428279
2018/6/12,12:01,3,999.3,35.3,33.8,50.4,642.6,1499.586038
2018/6/12,12:02,1.1,999.1,35.8,34,50.9,638.5,1491.890945
2018/6/12,12:03,1.6,999.2,35.4,34,50.9,577.6,1377.143389
2018/6/12,12:04,0,999.3,35.9,34.3,51.3,551.5,1326.585661
2018/6/12,12:05,1.1,999.2,35.4,34.4,51.2,551.1,1325.81655
2018/6/12,12:06,0.7,999.4,35.3,34.5,51.4,525,1273.6952
2018/6/12,12:07,3.1,999.4,34.5,34.3,50.4,532.2,1287.895275
2018/6/12,12:08,1.1,999.3,34.7,34.4,50.3,840.4,1830.709326
2018/6/12,12:09,0.4,999.4,34.5,34.5,50.1,568.2,1359.667371
2018/6/12,12:10,2.8,999.4,34.4,34.3,49.6,576.3,1375.131019
2018/6/12,12:11,2,999.3,34.3,34.4,49.8,730,1653.791216
2018/6/12,12:12,0.7,999.4,34.3,34.4,49.9,626.6,1469.809694
2018/6/12,12:13,1.8,999.3,34.3,34.2,50.8,649.6,1512.615817
2018/6/12,12:14,1.1,999.4,35.4,34.2,50.9,620,1457.673856
2018/6/12,12:15,2.4,999.2,35,34.1,50.4,745.8,1680.141999
2018/6/12,12:16,2.2,999.3,34.3,34.1,50.7,604.2,1428.258998
2018/6/12,12:17,1.1,999.2,34.3,34.2,50.3,680.4,1567.880828
2018/6/12,12:18,1,999.3,33.9,34.2,50.6,639.5,1493.596323
2018/6/12,12:19,1.2,999.2,33,34.3,51.4,576.5,1375.637709
2018/6/12,12:20,3.8,999.1,28.8,33.7,50.8,601.8,1423.658726
2018/6/12,12:21,3.8,999.3,31.4,33.8,51.1,640.5,1496.310134
2018/6/12,12:22,2.4,999.2,33.2,33.8,51,1095,2167.352416
2018/6/12,12:23,2.5,999.1,33.2,34,51.3,974.5,2020.672924
2018/6/12,12:24,1.2,999.1,33.9,33.9,52,580.1,1382.59743
2018/6/12,12:25,1.8,999.1,33.9,33.9,51.8,595.8,1412.288566
2018/6/12,12:26,1.2,999.1,34,34.2,53.1,1172,2249.161302
2018/6/12,12:27,0,999.1,33.5,34.4,54.8,1188,2264.25582
2018/6/12,12:28,2.5,999,33.2,34,55.7,975,2021.7976
2018/6/12,12:29,1,999.1,33.2,34.4,56.1,1139,2214.667789
2018/6/12,12:30,1.2,999,32.3,34.5,56.9,759.7,1702.886572
2018/6/12,12:31,1.5,999,32.2,34.4,57.6,1189,2265.730285
2018/6/12,12:32,1.1,999,32.2,34.5,58.7,1132,2207.275279
2018/6/12,12:33,1.2,998.9,32.1,34.8,61.2,899.9,1918.676546
2018/6/12,12:34,0,998.9,32.7,34.8,60.3,656.3,1524.206416
2018/6/12,12:35,1.1,998.8,32.5,34.8,59.5,694.4,1592.524509
2018/6/12,12:36,1.6,998.9,32.2,35.1,58.5,557.1,1337.256904
2018/6/12,12:37,2,998.9,31,35.1,56.8,593.8,1409.029312
2018/6/12,12:38,0.4,998.8,31.1,35,55.4,780,1736.613136
2018/6/12,12:39,1.2,999,31.1,35.1,55.6,566.8,1356.171013
2018/6/12,12:40,0.9,998.7,30.7,35.2,54.1,702.1,1605.482142
2018/6/12,12:41,0.3,998.9,31.1,35.2,55.5,797,1763.472742
2018/6/12,12:42,0,998.8,31.1,35.2,56.5,725.7,1646.777664
2018/6/12,12:43,3.2,998.7,31.1,34.9,56.4,738.1,1666.971552
2018/6/12,12:44,0.9,998.7,31.1,35.1,57.7,1207,2282.492751
2018/6/12,12:45,1.2,998.8,30.7,35.1,58.1,533.3,1290.077302
2018/6/12,12:46,2,998.7,30.9,35.1,58.2,772.9,1724.810907
2018/6/12,12:47,0,998.8,30.3,35.4,59.3,955.4,1995.511048
2018/6/12,12:48,2,998.6,30.5,34.8,57.9,986.5,2036.427041
2018/6/12,12:49,1,998.7,31.2,35,57.6,795,1760.593936
2018/6/12,12:50,2.4,998.6,31.1,35.1,57.7,746.9,1681.595909
2018/6/12,12:51,2.2,998.7,30.8,35,56.6,729.7,1652.693304
2018/6/12,12:52,1.8,998.7,31.3,35.1,55.9,627,1471.211491
2018/6/12,12:53,1.2,998.7,31,35.2,55.5,650.7,1514.585517
2018/6/12,12:54,2.8,998.8,31.1,34.9,55.1,621.8,1461.76858
2018/6/12,12:55,3.6,998.7,31,35.2,54.2,593.8,1408.459312
2018/6/12,12:56,2.2,998.7,30.8,34.9,53.1,640.9,1496.62322
2018/6/12,12:57,0.8,998.7,31.1,35,52.6,657.8,1527.737064
2018/6/12,12:58,1.8,998.6,32.2,34.4,51.5,708.6,1617.296411
2018/6/12,12:59,2.5,998.6,32.2,34.6,51.7,988.6,2039.214566
2018/6/12,13:00,1.2,998.5,31.4,34.8,52.3,798.2,1765.697017
2018/6/12,13:01,2.4,998.5,32.2,34.5,51.4,679,1565.31057
2018/6/12,13:02,2.9,998.5,31.8,34.3,51.9,704.6,1610.058541
2018/6/12,13:03,3.9,998.5,31.7,34.1,51.8,649.7,1513.077686
2018/6/12,13:04,2.1,998.5,32.1,34.3,51.3,589.6,1401.01948
2018/6/12,13:05,1.6,998.5,32.3,34.2,50.7,577.9,1378.242791
2018/6/12,13:06,1.3,998.6,32.1,34.2,50,548.2,1319.577993
2018/6/12,13:07,1,998.5,32.2,34.4,49.8,530.8,1285.309955
2018/6/12,13:08,0.3,998.5,32.2,34.5,50.2,544.2,1311.944915
2018/6/12,13:09,1.6,998.5,32.2,34.5,49.8,550.1,1323.832674
2018/6/12,13:10,1.3,998.5,32,34.4,49.8,548,1319.922435
2018/6/12,13:11,2.6,998.7,31.9,34.3,49.1,498.4,1219.158951
2018/6/12,13:12,1,998.5,31.6,34.4,48.7,476.7,1174.74228
2018/6/12,13:13,1.2,998.5,31.9,34.5,48.5,475,1171.3876
2018/6/12,13:14,1.7,998.6,32.2,34.6,48.5,481.5,1185.104583
2018/6/12,13:15,0,998.5,32.2,34.7,48.8,497,1217.179494
2018/6/12,13:16,2.3,998.6,32,34.3,48,584.2,1389.967658
2018/6/12,13:17,6.1,998.5,31.7,34.2,47.6,523.1,1269.485802
2018/6/12,13:18,2.6,998.5,32.3,34,47.3,688.9,1582.953613
2018/6/12,13:19,1.5,998.4,29.9,34.1,48.2,986.6,2036.106127
2018/6/12,13:20,1.8,998.4,29.9,34.2,49.2,1046,2110.634842
2018/6/12,13:21,1.2,998.4,29.9,34.3,50,812.8,1788.954995
2018/6/12,13:22,1.3,998.6,29.9,34.2,51.3,743.9,1677.539872
2018/6/12,13:23,2.1,998.3,30.1,34.1,51.8,944.3,1980.684219
2018/6/12,13:24,2,998.5,29.9,34.1,53.1,1162,2239.219804
2018/6/12,13:25,3.4,998.6,29.9,34.2,53.2,1008,2063.460201
2018/6/12,13:26,5.9,998.4,29.6,33.9,53.5,1082,2152.947631
2018/6/12,13:27,2.2,998.4,30.1,34.2,54.8,628.7,1474.07133
2018/6/12,13:28,2.1,998.4,29.9,34.2,54.3,568.2,1359.377371
2018/6/12,13:29,0.7,998.3,30,34.3,53.4,547.3,1318.157486
2018/6/12,13:30,2.7,998.4,29.9,34.1,52.3,611.8,1442.796989
2018/6/12,13:31,1.2,998.4,30.1,34.3,51.7,522,1267.956198
2018/6/12,13:32,3,998.6,29.9,34.1,51.4,514.5,1252.692003
2018/6/12,13:33,0.6,998.5,30.6,34,50.3,525,1273.7352
2018/6/12,13:34,0.8,998.5,30,34.4,50.9,562.4,1348.322469
2018/6/12,13:35,2.5,998.5,29.8,34.2,50.2,500.8,1224.94802
2018/6/12,13:36,2.3,998.5,30.2,34.2,49.4,511.3,1246.30659
2018/6/12,13:37,1.8,998.5,30.7,34,48.3,538.6,1301.470492
2018/6/12,13:38,1.2,998.5,30.1,34.3,48.5,541.4,1306.963845
2018/6/12,13:39,0.4,998.5,30,34.5,49.1,544,1311.868103
2018/6/12,13:40,0.9,998.4,30.1,34.5,48.8,514.5,1252.092003
2018/6/12,13:41,0.9,998.6,30,34.4,49.2,506.4,1235.964086
2018/6/12,13:42,1.7,998.5,30,34.3,48.8,789,1751.269917
2018/6/12,13:43,1.3,998.6,30.2,34.4,49.6,470.5,1161.976297
2018/6/12,13:44,1.8,998.3,29.6,34.9,49.4,474.9,1171.18836
2018/6/12,13:45,1.6,998.4,28.8,34.7,48.7,622.5,1462.541824
2018/6/12,13:46,1.6,998.4,28.8,34.8,50,1218,2293.548255
2018/6/12,13:47,1.2,998.4,29,34.8,51.3,1239,2312.345981
2018/6/12,13:48,0.9,998.4,29.1,34.9,52.6,676.6,1561.231556
2018/6/12,13:49,1,998.4,29.1,35,53.1,717.2,1631.654948
2018/6/12,13:50,1,998.3,29,34.9,53.6,537.5,1298.6376
2018/6/12,13:51,3.1,998.4,28.9,35,53.1,476.4,1174.025313
2018/6/12,13:52,1,998.3,28.8,34.9,52.4,571.4,1365.807515
2018/6/12,13:53,1.8,998.4,29.8,34.6,52,1030,2090.960736
2018/6/12,13:54,0.8,998.2,30,34.8,53.2,942.9,1978.912802
2018/6/12,13:55,0.6,998.4,30.4,34.8,53.8,1007,2062.052159
2018/6/12,13:56,2.2,998.2,31.1,34.6,55,937.8,1972.120243
2018/6/12,13:57,1.5,998.2,31,34.6,56.2,670.5,1550.095945
2018/6/12,13:58,2.7,998.2,31.6,34.3,54.4,668.2,1545.693941
2018/6/12,13:59,2.4,998.2,32.1,34.4,53.1,503.3,1229.732871
2018/6/12,14:00,2.1,998.3,31.1,34.5,52.3,600.8,1421.514283
2018/6/12,14:01,2.9,998.2,30.8,34.5,52.4,565.4,1353.461585
2018/6/12,14:02,2,998.2,31.1,34.3,51.3,817.6,1795.97974
2018/6/12,14:03,1.1,998.2,31.5,34.1,51.3,741.6,1673.212361
2018/6/12,14:04,2.7,998.2,31.2,34.5,52.5,698.2,1599.297808
2018/6/12,14:05,0.8,998.3,31.1,34.8,52.2,555.6,1334.159603
2018/6/12,14:06,2.5,998.2,31.2,34.2,50.7,515,1253.707024
2018/6/12,14:07,3.5,998.2,32.1,34,49.8,493.7,1210.030051
2018/6/12,14:08,2.7,998.2,31.3,34.4,49.8,489.6,1201.338491
2018/6/12,14:09,2.9,998.2,32.5,33.8,48.1,613.2,1445.554643
2018/6/12,14:10,2,998.3,32.1,34.2,48.6,492.1,1206.67721
2018/6/12,14:11,2.4,998.1,32.7,34.3,48.5,509.8,1242.991656
2018/6/12,14:12,1.1,998.2,33.2,34.1,47.8,760.7,1704.522064
2018/6/12,14:13,1.1,998.2,33,34.1,47.7,517.8,1259.693906
2018/6/12,14:14,2.5,998.1,32.9,34.1,47.6,436.9,1090.533075
2018/6/12,14:15,2.4,998.1,32.6,34.3,47.6,453.7,1126.385781
2018/6/12,14:16,2.9,998.2,32.4,34,47,450.7,1119.581658
2018/6/12,14:17,0.5,998.2,32.2,34.3,47,1016,2073.428132
2018/6/12,14:18,0.4,998.1,32.2,34.4,47.7,423.1,1060.446126
2018/6/12,14:19,0.7,998.2,32.4,34.4,47.5,411.8,1035.474048
2018/6/12,14:20,0.4,998,33.2,34.2,46.9,490.3,1203.256719
2018/6/12,14:21,2.9,998.1,33.5,34,46.2,414.2,1040.708744
2018/6/12,14:22,1.2,998,33.9,34.1,46,396.9,1002.959218
2018/6/12,14:23,1.3,998,33.2,33.9,45.8,388,983.2365082
2018/6/12,14:24,1.1,998,33.9,33.8,44.9,471.1,1163.065637
2018/6/12,14:25,3.1,997.9,33.1,33.8,44.7,374.4,952.6023228
2018/6/12,14:26,0.9,998,33.2,33.7,44.6,376.3,957.2843657
2018/6/12,14:27,2.5,997.9,33.6,33.6,44.4,386.2,979.3724457
2018/6/12,14:28,2.3,997.9,34.2,33.4,44.3,402,1014.423715
2018/6/12,14:29,1.5,997.9,34.3,33.5,44.2,418.1,1049.488378
2018/6/12,14:30,4,997.8,34.8,33.1,44.4,428.8,1072.970381
2018/6/12,14:31,4.2,997.8,34.5,33.1,44.4,782.4,1739.863353
2018/6/12,14:32,2.3,997.9,35.3,33.2,44.8,787.2,1747.756713
2018/6/12,14:33,4.4,997.8,35.5,32.9,45.2,813.9,1790.573437
2018/6/12,14:34,4.2,997.8,36.8,32.4,45.4,577.2,1377.180634
2018/6/12,14:35,4.7,997.8,36.3,32.6,45.6,657.3,1526.143906
2018/6/12,14:36,3.7,997.8,36.8,32.6,45.4,766.6,1714.208573
2018/6/12,14:37,4.8,997.9,36.6,32.7,45.8,793.6,1757.815043
2018/6/12,14:38,1.2,997.8,36.9,33,47.2,753.1,1692.137035
2018/6/12,14:39,1.8,997.6,36.3,33.1,48.3,874.9,1882.151429
2018/6/12,14:40,1.3,997.8,36,33.3,48.7,419.7,1052.576719
2018/6/12,14:41,2.2,997.7,36.3,33.1,48.7,897.5,1915.068144
2018/6/12,14:42,3.8,997.7,36.3,33,49.6,475.6,1172.22271
2018/6/12,14:43,2.3,997.8,35.3,32.8,47.8,411.4,1035.147388
2018/6/12,14:44,2.8,997.8,36,32.7,46.5,397.7,1004.760461
2018/6/12,14:45,2.5,997.8,35.8,32.8,45.9,380.2,965.2855763
