2018/10/13,16:43:00,0.1,1012.4,84.9,21.9,21,16,0
2018/10/13,16:44:00,0,1012.4,84.6,21.8,21.1,15.3,122.28
2018/10/13,16:45:00,0.3,1012.3,85.2,21.8,21,14.8,213.85
2018/10/13,16:46:00,0,1012.4,84.4,21.8,21,14.5,213.92
2018/10/13,16:47:00,4.7,1012.4,84.7,21.8,20.9,14.4,122.2
2018/10/13,16:48:00,0.9,1012.4,84.7,21.8,21,14.4,213.71
2018/10/13,16:49:00,1.7,1012.2,85.1,21.8,20.9,14.2,152.8
2018/10/13,16:50:00,1.8,1012.4,84.7,21.8,20.9,13.4,213.57
2018/10/13,16:51:00,3.1,1012.4,85.4,21.7,20.9,13.1,183.12
2018/10/13,16:52:00,2.8,1012.3,85.7,21.7,20.9,12.5,152.5
2018/10/13,16:53:00,0,1012.5,85.2,21.7,20.9,11.8,213.43
2018/10/13,16:54:00,3.7,1012.4,85.5,21.7,20.9,11.4,121.76
2018/10/13,16:55:00,1.5,1012.5,85.6,21.6,20.9,11.4,212.94
2018/10/13,16:56:00,3.1,1012.6,85.6,21.6,20.9,11.9,182.34
2018/10/13,16:57:00,1.8,1012.5,85.6,21.6,20.9,13,211.89
2018/10/13,16:58:00,2.6,1012.5,85.8,21.6,20.9,14.1,182.82
2018/10/13,16:59:00,1,1012.4,86.4,21.6,20.9,15.1,182.94
2018/10/13,17:00:00,1.6,1012.4,86.5,21.6,20.9,15.7,151.75
2018/10/13,17:01:00,0,1012.4,86.5,21.6,21,17.4,152.6
2018/10/13,17:02:00,1.2,1012.4,86.6,21.5,20.9,19.9,214.34
2018/10/13,17:03:00,2.6,1012.4,86.2,21.6,20.9,19.9,183.96
2018/10/13,17:04:00,3.1,1012.5,86,21.5,20.9,18.6,213.99
2018/10/13,17:05:00,3.6,1012.3,86.5,21.6,20.9,17.3,152.95
2018/10/13,17:06:00,0.5,1012.5,86.4,21.6,20.9,14.8,183.06
2018/10/13,17:07:00,1.7,1012.4,86.5,21.5,20.9,14.2,152.3
2018/10/13,17:08:00,3,1012.5,86.5,21.5,20.8,12.5,213.22
2018/10/13,17:09:00,3.3,1012.5,86.5,21.5,20.8,9.3,181.74
2018/10/13,17:10:00,1.2,1012.5,86.5,21.5,20.8,7.2,149
2018/10/13,17:11:00,3,1012.6,87.3,21.5,20.8,5.6,176.16
2018/10/13,17:12:00,0.7,1012.5,87.1,21.5,20.8,4.1,173.34
2018/10/13,17:13:00,0.9,1012.5,86.6,21.5,20.8,3.2,170.46
2018/10/13,17:14:00,2.3,1012.5,86.5,21.5,20.8,2.9,168.6
2018/10/13,17:15:00,0.8,1012.6,86.5,21.5,20.8,2.6,167.28
2018/10/13,17:16:00,3.6,1012.5,86.5,21.5,20.7,2.2,138.3
2018/10/13,17:17:00,3.7,1012.5,86.5,21.5,20.7,2.1,164.58
2018/10/13,17:18:00,2.5,1012.5,86.5,21.5,20.7,1.8,163.14
2018/10/13,17:19:00,1.8,1012.5,87,21.4,20.6,1.5,134.45
2018/10/13,17:20:00,1,1012.6,86.5,21.4,20.7,1.3,159.06
2018/10/13,17:21:00,1.7,1012.6,86.8,21.4,20.7,1,130.35
2018/10/13,17:22:00,1.2,1012.5,86.9,21.4,20.7,0.9,102.6
2018/10/13,17:23:00,0.6,1012.5,87.1,21.4,20.6,0.7,176.68
2018/10/13,17:24:00,0.2,1012.6,87.7,21.4,20.7,0.6,174.23
2018/10/13,17:25:00,0.5,1012.6,88.2,21.4,20.6,0.6,147.72
2018/10/13,17:26:00,1,1012.5,87.4,21.3,20.6,0.6,147
2018/10/13,17:27:00,2.5,1012.5,87.5,21.4,20.6,0.6,169.54
2018/10/13,17:28:00,1.1,1012.6,87.8,21.3,20.6,0.6,169.19
2018/10/13,17:29:00,2.8,1012.5,87.6,21.4,20.7,0.4,143.28
2018/10/13,17:30:00,1.7,1012.5,87.3,21.3,20.7,0.3,113.95
2018/10/13,17:31:00,0.8,1012.5,87.3,21.3,20.6,0.1,85.92
2018/10/13,17:32:00,1.5,1012.4,87.7,21.3,20.6,0.1,82.68
2018/10/13,17:33:00,0.9,1012.5,88,21.3,20.6,0.1,101.7
2018/10/13,17:34:00,3.2,1012.5,87.4,21.3,20.6,0.1,119.88
2018/10/13,17:35:00,3.1,1012.5,87.8,21.3,20.6,0.1,79.4
2018/10/13,17:36:00,1.2,1012.5,88,21.3,20.6,0.1,73.76
2018/10/13,17:37:00,1.2,1012.5,88.4,21.3,20.6,0.1,84.75
2018/10/13,17:38:00,1.5,1012.5,88.2,21.2,20.6,0,78.15
2018/10/13,17:39:00,0,1012.6,88.4,21.3,20.6,0,85.74
2018/10/13,17:40:00,0.4,1012.6,88.2,21.2,20.6,0,55.24
2018/10/13,17:41:00,1,1012.6,88.2,21.3,20.5,0,63
2018/10/13,17:42:00,0,1012.5,87.9,21.2,20.5,0,69.12
2018/10/13,17:43:00,1.6,1012.4,88.7,21.2,20.5,0,11.748
2018/10/13,17:44:00,0,1012.6,88.2,21.2,20.5,0,19.632
2018/10/13,17:45:00,2.5,1012.5,88,21.2,20.5,0,22.74
2018/10/13,17:46:00,0.9,1012.6,88.2,21.2,20.5,0,23.682
2018/10/13,17:47:00,1,1012.5,88.7,21.2,20.5,0,23.49
2018/10/13,17:48:00,0,1012.6,88.2,21.2,20.5,0,22.668
2018/10/13,17:49:00,0,1012.6,88.2,21.2,20.5,0,19.302
2018/10/13,17:50:00,1.3,1012.7,88.2,21.2,20.5,0,16.74
2018/10/13,17:51:00,3,1012.7,88.2,21.2,20.4,0,14.898
2018/10/13,17:52:00,0.9,1012.6,88.2,21.2,20.4,0,13.59
2018/10/13,17:53:00,2.4,1012.6,88.2,21.2,20.4,0,10.62
2018/10/13,17:54:00,2.2,1012.6,88.2,21.1,20.4,0,12.15
2018/10/13,17:55:00,3.1,1012.7,88.2,21.2,20.4,0,11.748
2018/10/13,17:56:00,0,1012.7,88.3,21.2,20.4,0,9.57
2018/10/13,17:57:00,1.3,1011,88.3,21.6,21,2.6,5.41
2018/10/13,17:58:00,0.8,1011,88.5,21.6,20.9,2.9,5.85
2018/10/13,17:59:00,0.4,1011,88.3,21.6,20.9,3.3,5.104
2018/10/13,18:00:00,4.5,1011,88.8,21.6,20.9,3.6,8.394
2018/10/14,06:00:00,0.3,1011,88.3,21.6,20.9,3.8,11.936
2018/10/14,06:01:00,4,1010.9,88.3,21.6,21,3.9,12.52
2018/10/14,06:02:00,3.8,1011,88.4,21.6,21.1,4.4,11.445
2018/10/14,06:03:00,0.9,1010.8,88.8,21.6,21.1,4.9,14.344
2018/10/14,06:04:00,1,1010.9,88.6,21.6,21.1,5.2,17.667
2018/10/14,06:05:00,0.9,1010.9,88.3,21.6,21.1,5.8,17.08
2018/10/14,06:06:00,2.8,1010.8,88.7,21.6,21.1,6.5,16.38
2018/10/14,06:07:00,1.6,1011,88.7,21.6,21.1,7.5,19.896
2018/10/14,06:08:00,0.6,1010.9,88.3,21.7,21.2,8.7,20.808
2018/10/14,06:09:00,2.8,1011,88.7,21.7,21.2,10.8,24.164
2018/10/14,06:10:00,2.5,1011,88.7,21.6,21.2,14.2,34.2
2018/10/14,06:11:00,2.6,1010.9,88.7,21.7,21.2,18,31.878
2018/10/14,06:12:00,1,1010.8,88.8,21.7,21.2,22,37.088
2018/10/14,06:13:00,0,1010.8,88.6,21.7,21.2,26.2,37.16
2018/10/14,06:14:00,1.5,1010.8,88.8,21.7,21.3,29.5,36.496
2018/10/14,06:15:00,0,1010.9,89.2,21.7,21.3,32.4,45.63
2018/10/14,06:16:00,0,1011,88.6,21.7,21.4,35.1,289.53
2018/10/14,06:17:00,1.1,1011.1,89.1,21.7,21.5,36.9,290.7
2018/10/14,06:18:00,0,1011.1,88.8,21.8,21.5,38.3,284.1
2018/10/14,06:19:00,0.3,1011.1,88.9,21.8,21.5,38.9,286.7
2018/10/14,06:20:00,0,1011,89.1,21.8,21.6,39.6,242.8
2018/10/14,06:21:00,0,1011,89,21.8,21.6,41.2,240.56
2018/10/14,06:22:00,1.8,1011,89.3,21.8,21.6,41.3,313.8
2018/10/14,06:23:00,0,1011.1,89.3,21.8,21.7,38.9,307.4
2018/10/14,06:24:00,0,1011.1,88.8,21.8,21.7,36.1,271.89
2018/10/14,06:25:00,2.1,1011.2,88.9,21.8,21.7,34,312.5
2018/10/14,06:26:00,1.6,1011.1,88.9,21.9,21.7,32.8,281.07
2018/10/14,06:27:00,0,1011.2,89.3,21.9,21.8,31.7,307.7
2018/10/14,06:28:00,0.7,1011.3,89.3,21.9,21.8,30.8,270.9
2018/10/14,06:29:00,0,1011.3,88.9,21.9,21.7,30.3,268.56
2018/10/14,06:30:00,0.3,1011.4,89,22,21.7,30.5,308.6
2018/10/14,06:31:00,0,1011.4,88.9,22,21.8,30.9,309.9
2018/10/14,06:32:00,0,1011.4,89.2,22,21.9,31.7,281.34
2018/10/14,06:33:00,0,1011.3,89,22,22,32.3,281.25
2018/10/14,06:34:00,0,1011.5,89,22,22.1,32.9,281.52
2018/10/14,06:35:00,0,1011.4,89.2,22,22.2,33.2,273.15
2018/10/14,06:36:00,0,1011.5,89.2,22,22.2,34.3,251.04
2018/10/14,06:37:00,0,1011.4,88.9,22,22.3,36.7,246.88
2018/10/14,06:38:00,0,1011.6,89.3,22,22.4,40.7,273.24
2018/10/14,06:39:00,0,1011.4,89.3,22,22.4,44.9,279.27
2018/10/14,06:40:00,0,1011.5,88.9,22,22.5,48.1,246.16
2018/10/14,06:41:00,1,1011.4,89,22.1,22.7,51.8,274.5
2018/10/14,06:42:00,0,1011.4,89.1,22.1,22.8,56,302.1
2018/10/14,06:43:00,0,1011.4,88.9,22.1,22.9,59.3,304.5
2018/10/14,06:44:00,1.3,1011.4,88.9,22.1,22.9,60.4,303.6
2018/10/14,06:45:00,0,1011.5,88.9,22.1,23,60.1,303.5
2018/10/14,06:46:00,0,1011.6,88.9,22.1,23.1,59.1,327.91
2018/10/14,06:47:00,0.3,1011.5,88.9,22.2,23.1,58.7,341.22
2018/10/14,06:48:00,0,1011.5,88.9,22.2,23.2,58.3,338.47
2018/10/14,06:49:00,0,1011.5,88.9,22.2,23.3,58.7,332.42
2018/10/14,06:50:00,0.8,1011.5,88.9,22.2,23.4,58.3,367.44
2018/10/14,06:51:00,0,1011.5,88.9,22.2,23.4,57.7,340.12
2018/10/14,06:52:00,0,1011.5,88.9,22.2,23.4,61.6,300.9
2018/10/14,06:53:00,0,1011.5,88.9,22.3,23.6,66.2,364.32
2018/10/14,06:54:00,0,1011.6,88.9,22.3,23.7,67.8,366.12
2018/10/14,06:55:00,0,1011.5,88.9,22.3,23.7,68.2,329.56
2018/10/14,06:56:00,0,1011.6,88.7,22.3,23.7,69.5,366.12
2018/10/14,06:57:00,0,1011.6,88.6,22.3,23.7,71.9,366
2018/10/14,06:58:00,0,1011.5,88.5,22.3,23.8,74,362.76
2018/10/14,06:59:00,0.4,1011.6,88.5,22.3,23.9,75.7,366.12
2018/10/14,07:00:00,0,1011.6,88.5,22.4,23.9,78.4,366.12
2018/10/14,07:01:00,0.6,1011.6,88.5,22.4,24,82.4,364.44
2018/10/14,07:02:00,0,1011.6,88.5,22.4,24,86.4,391.56
2018/10/14,07:03:00,0,1011.6,88.5,22.4,24.2,89.6,394.94
2018/10/14,07:04:00,0,1011.6,88.5,22.4,24.3,93.2,334.07
2018/10/14,07:05:00,0,1011.6,88.5,22.4,24.4,97.6,369.48
2018/10/14,07:06:00,0,1011.7,88.5,22.5,24.5,102.4,396.63
2018/10/14,07:07:00,0,1011.6,88.5,22.5,24.6,105,430.92
2018/10/14,07:08:00,0,1011.6,88.6,22.5,24.7,104.7,427.28
2018/10/14,07:09:00,0,1011.7,88.6,22.5,24.7,103.1,426.3
2018/10/14,07:10:00,0,1011.7,88.6,22.5,24.8,96,447.75
2018/10/14,07:11:00,0,1011.7,88.6,22.5,24.8,87.8,459.3
2018/10/14,07:12:00,0,1011.7,88.6,22.5,24.9,83.3,459.6
2018/10/14,07:13:00,0,1011.7,88.6,22.6,24.8,81.1,459.15
2018/10/14,07:14:00,0,1011.6,88.6,22.5,24.9,82.8,455.7
2018/10/14,07:15:00,0,1011.7,88.6,22.6,24.8,86,393.12
2018/10/14,07:16:00,0,1011.8,88.6,22.6,24.8,86.7,426.58
2018/10/14,07:17:00,0,1011.6,88.6,22.6,24.9,86,423.5
2018/10/14,07:18:00,0,1011.7,88.1,22.6,24.9,87.4,394.81
2018/10/14,07:19:00,0,1011.7,88.1,22.6,24.8,89.4,428.68
2018/10/14,07:20:00,0,1011.6,88.2,22.7,24.9,93.3,428.82
2018/10/14,07:21:00,0,1011.6,88.2,22.7,25,99.4,415.52
2018/10/14,07:22:00,0.1,1011.6,88.2,22.8,25.1,107.1,427.28
2018/10/14,07:23:00,0,1011.6,88.2,22.8,25.2,113.8,425.46
2018/10/14,07:24:00,0,1011.7,87.9,22.8,25.3,118.3,418.32
2018/10/14,07:25:00,0,1011.7,87.8,22.8,25.4,122.1,448.35
2018/10/14,07:26:00,0,1011.7,87.7,22.8,25.5,124.6,443.7
2018/10/14,07:27:00,0,1011.7,87.7,22.9,25.6,126.5,488.32
2018/10/14,07:28:00,0,1011.8,87.7,22.8,25.8,127.5,513.91
2018/10/14,07:29:00,0,1011.8,87.8,22.9,25.9,128.5,509.66
2018/10/14,07:30:00,0,1011.7,87.8,22.9,26.1,129.8,514.08
2018/10/14,07:31:00,0,1011.8,87.8,22.9,26.1,133.2,509.49
2018/10/14,07:32:00,0,1011.8,87.8,23,26.3,136.8,546.66
2018/10/14,07:33:00,0,1011.9,87.8,23,26.4,143.6,538.02
2018/10/14,07:34:00,0,1011.9,87.6,23,26.6,149.7,537.3
2018/10/14,07:35:00,0,1011.9,87.6,23.1,26.6,150.8,539.46
2018/10/14,07:36:00,0,1011.9,87.8,23.1,26.8,148.5,570.38
2018/10/14,07:37:00,0,1011.9,87.4,23.1,26.8,147.8,569.24
2018/10/14,07:38:00,0,1012,87.6,23.1,26.8,149.4,597.4
2018/10/14,07:39:00,0.8,1011.9,87.3,23.1,26.8,150.5,597.2
2018/10/14,07:40:00,0,1011.9,87.3,23.2,26.7,150.4,633.15
2018/10/14,07:41:00,0,1011.9,87.4,23.2,26.9,150.9,595.2
2018/10/14,07:42:00,0,1011.9,87,23.2,27.1,152.2,593.4
2018/10/14,07:43:00,0.1,1011.9,86.9,23.2,27,152.1,626.64
2018/10/14,07:44:00,0,1012,86.9,23.3,27.2,151.5,600.6
2018/10/14,07:45:00,0,1012,87,23.3,27.4,151.5,593.8
2018/10/14,07:46:00,0,1011.8,87,23.3,27.3,153.8,571.52
2018/10/14,07:47:00,0,1011.9,87,23.3,27.4,159,621.39
2018/10/14,07:48:00,0,1011.9,86.8,23.4,27.4,163.7,603.4
2018/10/14,07:49:00,0,1011.9,87,23.4,27.6,166.4,593
2018/10/14,07:50:00,0.8,1011.9,86.5,23.4,27.6,172.5,630.21
2018/10/14,07:51:00,0,1011.9,87,23.4,27.8,180.5,605.2
2018/10/14,07:52:00,0,1011.7,86.4,23.5,27.9,186.1,648.12
2018/10/14,07:53:00,0,1011.8,86.8,23.5,28.1,189.3,663.3
2018/10/14,07:54:00,0.8,1011.8,85.9,23.5,28,189,662.64
2018/10/14,07:55:00,0.2,1011.7,86.6,23.6,28.1,181.6,650.98
2018/10/14,07:56:00,0,1011.8,86.1,23.6,28.3,171.2,683.56
2018/10/14,07:57:00,0,1011.8,86.1,23.7,28.4,161.9,720.48
2018/10/14,07:58:00,0,1011.8,86.1,23.7,28.4,155.8,719.28
2018/10/14,07:59:00,0,1011.8,86.2,23.7,28.2,153.4,713.76
2018/10/14,08:00:00,0.8,1011.7,85.8,23.7,28,154.6,649.88
2018/10/14,08:01:00,2.1,1011.8,85.2,23.7,27.9,160.6,650.98
2018/10/14,08:02:00,2,1011.6,85.6,23.8,27.8,170.7,591.8
2018/10/14,08:03:00,1.6,1011.7,85.2,23.8,27.6,180.9,626.85
2018/10/14,08:04:00,1.3,1011.6,85.2,23.8,27.7,187.3,636.3
2018/10/14,08:05:00,1.8,1011.8,85.3,23.8,27.6,190,624.12
2018/10/14,08:06:00,2.4,1011.8,85.1,23.8,27.6,191,618.66
2018/10/14,08:07:00,1.5,1011.7,84.8,23.8,27.6,191.4,681.26
2018/10/14,08:08:00,0.3,1011.9,84.9,23.8,27.6,190.7,687.7
2018/10/14,08:09:00,1.3,1011.8,84.8,23.8,27.6,191,740.75
2018/10/14,08:10:00,0.7,1011.7,84.6,23.9,27.8,190.8,711.12
2018/10/14,08:11:00,0.6,1011.8,84.6,23.9,27.8,189.3,707.04
2018/10/14,08:12:00,0,1011.8,84.5,23.9,27.8,188.4,720.48
2018/10/14,08:13:00,0.5,1011.8,84.8,23.9,28,188.7,714.24
2018/10/14,08:14:00,0,1011.9,84.4,24,28.1,189.4,750.5
2018/10/14,08:15:00,0,1011.7,84.6,24,28.3,190.7,723.6
2018/10/14,08:16:00,0,1011.8,84.5,24,28.5,192,716.64
2018/10/14,08:17:00,0,1011.7,84.9,24,28.5,193.5,717.6
2018/10/14,08:18:00,0.6,1011.8,84.5,24,28.5,194.7,717.12
2018/10/14,08:19:00,2.2,1011.7,84.4,24,28.2,195.1,713.04
2018/10/14,08:20:00,0,1011.7,84.5,24,28.3,195.4,720.48
2018/10/14,08:21:00,0,1011.9,84.4,24.1,28.4,196.1,742.75
2018/10/14,08:22:00,0,1011.8,84.5,24.2,28.5,196.4,747.5
2018/10/14,08:23:00,0,1011.8,84.4,24.2,28.7,194.9,741.25
2018/10/14,08:24:00,0,1011.8,84.4,24.2,28.9,193.1,746.75
2018/10/14,08:25:00,0.9,1011.7,84.5,24.2,28.7,191.7,788.06
2018/10/14,08:26:00,0,1011.8,84.4,24.2,29,190.5,714
2018/10/14,08:27:00,0.6,1011.7,84.4,24.2,28.9,191.4,771.94
2018/10/14,08:28:00,0,1011.8,84.5,24.2,29,192.2,736.5
2018/10/14,08:29:00,0,1011.6,84.4,24.2,29.1,195.9,737
2018/10/14,08:30:00,0,1011.7,84.4,24.2,29.1,201.7,707.76
2018/10/14,08:31:00,0,1011.7,84.6,24.3,29.2,208,740.75
2018/10/14,08:32:00,0,1011.7,84.4,24.3,29.4,214.2,740.5
2018/10/14,08:33:00,1.1,1011.8,84.4,24.3,29.2,220.9,791.44
2018/10/14,08:34:00,0,1011.8,84.5,24.4,29.3,226.9,740.75
2018/10/14,08:35:00,0,1011.6,84.4,24.4,29.6,231.8,742
2018/10/14,08:36:00,0,1011.7,84.3,24.3,29.7,237.1,804.06
2018/10/14,08:37:00,0.8,1011.7,84,24.4,29.7,242.8,774.28
2018/10/14,08:38:00,0,1011.6,84.5,24.4,30.1,249.9,811.08
2018/10/14,08:39:00,0,1011.5,84.5,24.4,30.2,258.2,830.2
2018/10/14,08:40:00,0,1011.4,84.4,24.4,30.5,266.6,867.68
2018/10/14,08:41:00,0.7,1011.4,83.7,24.5,30.5,278.1,901.2
2018/10/14,08:42:00,0.2,1011.4,84,24.5,30.8,294.4,920.08
2018/10/14,08:43:00,0.3,1011.5,84,24.5,30.9,311.6,919.46
2018/10/14,08:44:00,0,1011.4,83.7,24.5,31.3,330,927.52
2018/10/14,08:45:00,0.6,1011.5,83.7,24.5,31.9,340.5,1004.02
2018/10/14,08:46:00,0,1011.6,83.6,24.5,32.2,351,1034.25
2018/10/14,08:47:00,2.4,1011.5,84,24.7,32.4,363.8,1033.9
2018/10/14,08:48:00,0,1011.6,83.6,24.7,32.9,377.7,1077.84
2018/10/14,08:49:00,0,1011.6,83.5,24.7,33.5,364.6,1188
2018/10/14,08:50:00,0,1011.6,83.8,24.8,33.7,361,1178
2018/10/14,08:51:00,0,1011.5,82.9,24.8,34,347.8,1143.09
2018/10/14,08:52:00,0.2,1011.5,83.4,24.9,34.1,347.3,1262.05
2018/10/14,08:53:00,0.3,1011.5,82,24.9,34.4,340.9,1279.96
2018/10/14,08:54:00,0.9,1011.6,83,24.9,34.2,327.9,1228.08
2018/10/14,08:55:00,0,1011.6,82.7,25,34.4,319.7,1207.86
2018/10/14,08:56:00,0,1011.6,82.8,25,34.3,297.1,1236.06
2018/10/14,08:57:00,0,1011.4,82.6,25,34,276.1,1184
2018/10/14,08:58:00,0.6,1011.5,82.4,25.1,33.8,272.1,1143.87
2018/10/14,08:59:00,0,1011.5,82.7,25.1,33.7,276.5,1143.48
2018/10/14,09:00:00,0,1011.5,82.7,25.1,33.5,265,1031.45
2018/10/14,09:01:00,0.1,1011.6,82.3,25.1,33.4,249.3,1002.32
2018/10/14,09:02:00,1,1011.4,82.8,25.1,33,249.6,1006.4
2018/10/14,09:03:00,0.4,1011.4,82.6,25.2,32.9,256.1,975.48
2018/10/14,09:04:00,0.1,1011.5,82.6,25.2,33,291,984.39
2018/10/14,09:05:00,0,1011.4,82.3,25.3,33.1,302.9,985.38
2018/10/14,09:06:00,0.4,1011.4,82.1,25.3,33.1,291.1,835.52
2018/10/14,09:07:00,0,1011.4,82.4,25.4,33.2,272.3,857.82
2018/10/14,09:08:00,0,1011.4,82.4,25.4,33.4,277.9,938.88
2018/10/14,09:09:00,0,1011.4,82.3,25.4,33.4,306.2,1040.55
2018/10/14,09:10:00,0,1011.4,81.6,25.5,33.8,320.9,1070.64
2018/10/14,09:11:00,0,1011.5,81.9,25.5,33.8,313.1,1002.32
2018/10/14,09:12:00,0,1011.3,82,25.5,34.2,309.4,1001.3
2018/10/14,09:13:00,0.1,1011.4,80.3,25.5,34.1,318.1,1001.98
2018/10/14,09:14:00,0,1011.5,81.6,25.6,34.3,327.6,1056.24
2018/10/14,09:15:00,0,1011.4,81.3,25.6,34.5,304.1,1125.56
2018/10/14,09:16:00,0,1011.4,82.1,25.6,34.6,288.4,1025.85
2018/10/14,09:17:00,0.8,1011.4,81.7,25.8,34.4,290,1090.02
2018/10/14,09:18:00,0,1011.5,80.9,25.7,34.2,304.9,1089.65
2018/10/14,09:19:00,0,1011.5,80.3,25.8,34,302.9,1080.4
2018/10/14,09:20:00,0,1011.5,81.3,25.8,34.2,303.2,1000.96
2018/10/14,09:21:00,0,1011.5,81.4,25.8,34.2,297.8,1005.38
2018/10/14,09:22:00,0,1011.4,80.7,25.8,33.9,301.1,1026.9
2018/10/14,09:23:00,0.9,1011.3,80.4,25.8,33.7,298.5,1026.2
2018/10/14,09:24:00,0,1011.4,80.6,25.9,34,284.9,1035.3
2018/10/14,09:25:00,0.1,1011.4,79.8,25.9,33.9,274.8,997.56
2018/10/14,09:26:00,0,1011.3,80,25.9,33.7,268.2,1001.3
2018/10/14,09:27:00,0,1011.3,80.5,26,33.8,270.9,1025.5
2018/10/14,09:28:00,0.2,1011.3,80.1,26,33.5,276.8,1026.2
2018/10/14,09:29:00,0,1011.4,81.2,26,33.3,260.4,1001.98
2018/10/14,09:30:00,0,1011.3,80,26,33.5,246.6,933.76
2018/10/14,09:31:00,0.7,1011.4,79.4,26,33.1,254.3,936.96
2018/10/14,09:32:00,0.4,1011.4,79.6,25.9,32.9,268.6,939.2
2018/10/14,09:33:00,0.9,1011.3,79.7,26,32.7,281.1,917.29
2018/10/14,09:34:00,0,1011.3,80.1,26,32.8,281.6,883.5
2018/10/14,09:35:00,0,1011.3,79.3,25.9,32.6,295.5,883.8
2018/10/14,09:36:00,1,1011.2,80,26,32.9,300.9,844.8
2018/10/14,09:37:00,1,1011.2,80,25.9,32.9,288.4,898.88
2018/10/14,09:38:00,0.6,1011.2,80.1,26,32.9,262.5,981.09
2018/10/14,09:39:00,0.7,1011.2,80,25.9,32.7,246.4,971.52
2018/10/14,09:40:00,0.5,1011.2,80.9,26,32.5,241.5,1043.35
2018/10/14,09:41:00,0,1011.2,79.3,25.9,32.3,231.1,1034.95
2018/10/14,09:42:00,0.4,1011.3,80.3,26,32.2,221,976.14
2018/10/14,09:43:00,0.4,1011.1,80.1,26,32.3,232,916.36
2018/10/14,09:44:00,0,1011.1,80,26,32.1,249.7,845.93
2018/10/14,09:45:00,0.4,1011.3,80.2,26,32.2,249.7,868.55
2018/10/14,09:46:00,0.3,1011.1,79.2,25.9,32.3,259.2,801.36
2018/10/14,09:47:00,4.3,1011.2,79.8,25.9,31.9,278.9,798.93
2018/10/14,09:48:00,0,1011.1,80,25.9,32.3,290.9,836.08
2018/10/14,09:49:00,0.7,1011.1,80,26,32.5,295.5,862.75
2018/10/14,09:50:00,0,1011.2,79.9,26,32.9,300.5,888
2018/10/14,09:51:00,0,1011.1,79.7,26,33,331.9,921.63
2018/10/14,09:52:00,0,1011.2,80,26,33.2,358.4,952.64
2018/10/14,09:53:00,0.3,1011,79.5,26,33.7,388.3,982.41
2018/10/14,09:54:00,0,1011.1,79.1,26,34.2,376.3,977.46
2018/10/14,09:55:00,0,1011.1,79.9,26.1,34.5,326.6,1036.35
2018/10/14,09:56:00,0.8,1011.1,80.2,26,34,290.6,1083.73
2018/10/14,09:57:00,0.2,1011.2,80.5,26,33.9,257.5,1213.19
2018/10/14,09:58:00,0,1011.2,79.7,26,33.9,241.3,1307.24
2018/10/14,09:59:00,0.7,1011.2,78.7,26,33.4,222.2,1182.8
2018/10/14,10:00:00,0,1011.2,80.6,26,33.3,198.8,1085.21
2018/10/14,10:01:00,1,1011.1,79.8,26,32.7,197.1,975.48
2018/10/14,10:02:00,0.9,1011.2,79.8,26,32.4,194.4,891
2018/10/14,10:03:00,0,1011.2,79.1,25.9,32.1,188.8,853.47
2018/10/14,10:04:00,0,1011.2,79.5,26,32,194.5,771.16
2018/10/14,10:05:00,0,1011.2,79.1,25.8,31.5,216.6,775.58
2018/10/14,10:06:00,0,1011.3,79.8,25.9,31.6,233.7,745.75
2018/10/14,10:07:00,0,1011.2,80.3,25.9,31.9,238.6,720.96
2018/10/14,10:08:00,0,1011.4,80.3,25.9,31.9,273.3,654.06
2018/10/14,10:09:00,0.7,1011.2,80,25.9,32,284.9,753.25
2018/10/14,10:10:00,0.4,1011.3,80,26,32.2,292.4,783.9
2018/10/14,10:11:00,0,1011.2,79.6,25.9,32.5,370.5,814.32
2018/10/14,10:12:00,0,1011.1,79.8,25.9,33.2,523.3,885.6
2018/10/14,10:13:00,1.6,1011.2,80.1,26,34.7,635.4,1035.52
2018/10/14,10:14:00,1.1,1011.3,80,26.1,36.2,618.6,1014.42
2018/10/14,10:15:00,1,1011.2,79.2,26.1,37.6,481.6,997.56
2018/10/14,10:16:00,1.1,1011.1,79.8,26.1,37.8,589.7,1268.96
2018/10/14,10:17:00,1.2,1011.1,79.5,26.1,38.5,639.6,1856
2018/10/14,10:18:00,1.2,1011.1,78.8,26.2,39.8,604.9,1733.4
2018/10/14,10:19:00,0.4,1011.2,79.8,26.3,40.3,695.7,1999.36
2018/10/14,10:20:00,2.3,1011.1,78.6,26.3,40.7,709.2,1417.57
2018/10/14,10:21:00,0.2,1011,79.3,26.4,41.4,750.2,1784.16
2018/10/14,10:22:00,0.1,1011,78.7,26.5,43.2,777,2067.84
2018/10/14,10:23:00,0.6,1011,77.3,26.5,44,828.1,1801.17
2018/10/14,10:24:00,0,1011,78.3,26.6,44.8,607.3,2252.25
2018/10/14,10:25:00,0,1011,78.7,26.8,46,743.2,2147.76
2018/10/14,10:26:00,2.4,1011,78.1,26.8,46,707.3,2277.96
2018/10/14,10:27:00,1.6,1011,77.7,26.8,46,445.4,2422.56
2018/10/14,10:28:00,1.8,1010.8,77.4,26.9,45.6,704.3,1983.03
2018/10/14,10:29:00,1.7,1011,76.7,26.9,43.1,607.6,2269.62
2018/10/14,10:30:00,0,1010.8,75.7,27,44.7,412.6,1914.19
2018/10/14,10:31:00,1.3,1010.9,76.4,27,44.6,909.4,2427.75
