2018/4/1,8:10,2.7,1008.6,51.4,24.8,31.3,380.5,966.5777594
2018/4/1,8:11,0.8,1008.6,51.1,24.8,31.5,386.8,980.0310306
2018/4/1,8:12,2,1008.7,51.5,24.7,31.3,390.1,988.1531653
2018/4/1,8:13,3.8,1008.7,51.6,24.6,31.3,394.1,996.5519696
2018/4/1,8:14,0.4,1008.6,51.2,24.8,31.5,398.7,1006.623105
2018/4/1,8:15,2,1008.6,51,24.8,31.6,401.1,1012.417059
2018/4/1,8:16,1,1008.6,51,24.9,31.7,404.6,1020.345815
2018/4/1,8:17,0.8,1008.6,50.9,25,32.1,407.6,1026.226616
2018/4/1,8:18,1.2,1008.8,50.7,24.9,32.1,412.1,1036.281379
2018/4/1,8:19,1.7,1008.7,50.6,25,32.4,420.5,1054.619385
2018/4/1,8:20,3,1008.7,51.1,24.8,32,428.5,1072.1609
2018/4/1,8:21,2.1,1008.6,51,24.9,32.1,433.4,1082.291437
2018/4/1,8:22,0,1008.7,51.3,25.1,32.6,439.7,1096.312567
2018/4/1,8:23,2.3,1008.6,50.6,25.1,32.8,444.1,1105.956952
2018/4/1,8:24,1.8,1008.6,50.5,25.1,32.9,443.5,1104.712231
2018/4/1,8:25,1.2,1008.5,51,25.1,32.8,445.6,1108.516287
2018/4/1,8:26,2.5,1008.7,50.6,25.2,33,450.5,1119.575548
2018/4/1,8:27,1,1008.6,49.9,25.2,33.5,457.2,1133.866104
2018/4/1,8:28,1.1,1008.7,49.8,25.3,33.7,462.7,1145.163549
2018/4/1,8:29,2.6,1008.7,49.7,25.3,33.9,468.9,1157.815299
2018/4/1,8:30,3.4,1008.7,49.7,25.2,33.5,469.7,1159.566299
2018/4/1,8:31,2.4,1008.7,50.6,25,33.3,474,1169.454497
2018/4/1,8:32,1.2,1008.7,50.2,25.1,33.7,476.8,1174.941238
2018/4/1,8:33,2,1008.7,50.5,25.1,33.2,478.5,1178.601124
2018/4/1,8:34,1.7,1008.6,50.5,25.3,33.7,481.9,1185.407312
2018/4/1,8:35,0.2,1008.6,50.2,25.4,34,486.8,1195.387901
2018/4/1,8:36,1.3,1008.6,49.5,25.5,34.4,491.4,1204.720955
2018/4/1,8:37,1.1,1008.7,49.5,25.5,34.6,495.2,1213.242822
2018/4/1,8:38,1.3,1008.7,49,25.5,35,498.7,1220.005579
2018/4/1,8:39,0.6,1008.7,49.3,25.6,35.1,504.7,1232.79851
2018/4/1,8:40,0.3,1008.7,49,25.8,35.7,510.3,1243.900359
2018/4/1,8:41,2.7,1008.8,48.7,25.7,35.6,516.9,1257.520533
2018/4/1,8:42,0,1008.9,48.5,25.9,36.2,520.7,1264.810584
2018/4/1,8:43,0.9,1008.9,48.3,26,36,523.4,1270.70082
2018/4/1,8:44,0.2,1008.8,48.6,26.1,36.5,523.8,1271.627291
2018/4/1,8:45,0.8,1008.8,48.7,26.2,37.1,531.1,1286.011354
2018/4/1,8:46,0.6,1008.9,47.7,26.2,37,535.7,1295.035142
2018/4/1,8:47,1.6,1008.9,47.8,26.2,37.2,540.3,1304.645778
2018/4/1,8:48,2.7,1008.9,47,26.1,37.3,553.3,1330.603562
2018/4/1,8:49,1.6,1008.9,47.3,26.1,37.1,554.5,1332.936009
2018/4/1,8:50,1.7,1008.9,47.7,26,37.5,558.8,1340.582917
2018/4/1,8:51,2.8,1008.9,47.8,26,37,560.1,1343.640931
2018/4/1,8:52,1,1009,47.8,26.1,37.3,559.4,1342.419253
2018/4/1,8:53,1.5,1009,47.1,26.2,37.2,556.7,1337.041302
2018/4/1,8:54,1.1,1009,46.6,26.3,37.1,555.3,1334.53972
2018/4/1,8:55,2.3,1009,46.9,26.4,37.5,562.9,1349.409967
2018/4/1,8:56,1.1,1009.1,46.9,26.5,37.8,567.3,1357.355065
2018/4/1,8:57,1.3,1009,46,26.5,37.7,571.7,1365.849831
2018/4/1,8:58,0,1009,45.8,26.6,38.2,581.8,1385.592184
2018/4/1,8:59,0.7,1009.1,45.9,26.8,38.3,595.1,1411.57604
2018/4/1,9:00,1.3,1009.2,45.7,26.8,38.6,603.5,1427.455684
2018/4/1,9:01,2.8,1009.1,45.9,26.6,38.4,618.1,1454.257251
2018/4/1,9:02,0.8,1009.1,46.4,26.8,38.6,616.5,1451.32625
2018/4/1,9:03,1.2,1009.1,45.1,26.8,39,618.8,1455.914553
2018/4/1,9:04,1.3,1009.1,45.5,26.9,39.3,619.5,1456.631087
2018/4/1,9:05,0.4,1009.1,45.1,27,39.4,625.2,1468.171431
2018/4/1,9:06,1.3,1009.1,45.1,27,39.6,626.9,1470.706065
2018/4/1,9:07,3.4,1009.1,45,26.9,39,623.4,1464.286295
2018/4/1,9:08,1.2,1009.2,45.2,27,39.4,616.4,1451.719179
2018/4/1,9:09,0.2,1009,45.1,27.1,39.8,624.5,1466.831148
2018/4/1,9:10,0.7,1009.1,45,27.2,40.1,611.8,1442.436989
2018/4/1,9:11,1.3,1009.2,45.1,27.3,39.7,626.2,1469.387646
2018/4/1,9:12,1.5,1009.2,45,27.4,40.5,608.8,1437.235961
2018/4/1,9:13,0.7,1009.2,45,27.3,40.5,562.3,1347.626922
2018/4/1,9:14,0.8,1009.2,44.1,27.4,40.2,432.3,1079.837244
2018/4/1,9:15,0.4,1009.2,44,27.5,39.7,445.3,1108.204702
2018/4/1,9:16,0,1009.2,44.4,27.6,40.3,509.1,1241.404813
2018/4/1,9:17,1.7,1009.2,43.3,27.5,40.1,561.6,1346.307657
2018/4/1,9:18,1.6,1009.3,43.8,27.5,39.5,603.8,1427.842912
2018/4/1,9:19,0.1,1009.2,43.9,27.4,39.6,628.3,1473.410599
2018/4/1,9:20,3.1,1009.2,44.7,26.9,39.7,634.5,1484.783766
2018/4/1,9:21,1,1009.3,44.5,27.1,39.6,646.8,1507.547118
2018/4/1,9:22,2.1,1009.2,44.1,27,39.5,664.9,1540.669632
2018/4/1,9:23,0.8,1009.3,44.4,27.2,39.6,666.8,1543.796924
2018/4/1,9:24,0.9,1009.3,44,27.3,40.4,670.2,1549.960067
2018/4/1,9:25,0.8,1009.3,44,27.4,40.9,663.3,1537.445947
2018/4/1,9:26,0.7,1009.3,43.8,27.5,40.9,654.5,1521.778985
2018/4/1,9:27,0.3,1009.3,43.3,27.6,41.2,656,1524.033863
2018/4/1,9:28,1.8,1009.3,43,27.7,41.2,667.4,1544.201736
2018/4/1,9:29,0.7,1009.4,43,27.5,41.2,696,1595.150234
2018/4/1,9:30,1.6,1009.4,43.5,27.4,41.2,725.5,1645.897724
2018/4/1,9:31,0.5,1009.5,43.7,27.6,41.2,725.4,1645.707731
2018/4/1,9:32,2.7,1009.3,43.3,27.6,41.6,738.7,1668.169339
2018/4/1,9:33,0.9,1009.5,43.5,27.7,41.8,732.5,1658.078336
2018/4/1,9:34,3.6,1009.4,43,27.5,42.2,700.9,1604.027193
2018/4/1,9:35,3.7,1009.5,43,27.2,41.4,707.6,1615.849294
2018/4/1,9:36,2.2,1009.4,44,27.2,41.4,705.3,1611.610978
2018/4/1,9:37,1.8,1009.4,43.1,27.5,42.1,740.2,1670.676341
2018/4/1,9:38,2.1,1009.5,43.2,27.7,42.6,782.3,1739.982274
2018/4/1,9:39,2.4,1009.5,43.5,27.3,42.1,824.7,1807.284739
2018/4/1,9:40,2.8,1009.5,43.5,27.2,42.5,853,1849.74495
2018/4/1,9:41,3.4,1009.5,44,27.1,42.3,817.4,1796.008596
2018/4/1,9:42,0.7,1009.4,43.9,27.5,43.2,710.8,1620.560555
2018/4/1,9:43,0,1009.5,43.7,27.7,43.5,624.2,1465.623649
2018/4/1,9:44,1.1,1009.4,43,27.6,43.5,581.6,1385.307154
2018/4/1,9:45,3.3,1009.7,43,27.4,43,492.7,1208.016245
2018/4/1,9:46,3,1009.5,43.4,27.2,41,438.6,1094.209231
2018/4/1,9:47,2,1009.5,44,27.1,39.9,405,1020.876736
2018/4/1,9:48,0.9,1009.5,44,27.2,39.2,386.2,978.6824457
2018/4/1,9:49,1.1,1009.6,43.1,27.3,38.6,379.1,963.3696989
2018/4/1,9:50,1.3,1009.5,44,27.5,38,377.2,958.5959909
2018/4/1,9:51,1.1,1009.6,43,27.5,37.8,383.8,973.7724662
2018/4/1,9:52,2.4,1009.6,43.1,27.3,37.6,393.1,994.1721186
2018/4/1,9:53,2.5,1009.5,43.6,26.9,36.9,398.8,1007.184283
2018/4/1,9:54,1.6,1009.5,43.8,27.1,36.6,401.3,1013.128647
2018/4/1,9:55,1,1009.5,44,27.1,36.3,397.1,1003.032122
2018/4/1,9:56,0,1009.5,44,27.3,36.6,390.7,988.988084
2018/4/1,9:57,2.2,1009.5,44,27.1,35.9,383.1,972.437439
2018/4/1,9:58,1,1009.6,44,27.1,35.9,376.8,958.1776475
2018/4/1,9:59,3.2,1009.5,44,27,35.9,374.4,952.9923228
2018/4/1,10:00,2.4,1009.5,44.5,27.1,35.6,376.7,957.3830225
2018/4/1,10:01,2.9,1009.6,45,27,35.5,383.4,973.1582589
2018/4/1,10:02,1.7,1009.5,44.5,26.9,35.2,390,988.070624
2018/4/1,10:03,3.6,1009.6,44.9,26.9,35.1,395.6,1000.198809
2018/4/1,10:04,2.7,1009.6,44.9,26.9,34.9,392.2,992.2129132
2018/4/1,10:05,1.8,1009.5,45,26.9,34.9,387.5,981.902
2018/4/1,10:06,1.7,1009.6,45.3,26.7,35,378.4,961.5195172
2018/4/1,10:07,1.7,1009.5,45.2,26.9,35,370.1,943.4731307
2018/4/1,10:08,3.5,1009.5,44.9,26.8,34.8,365.1,931.6402021
2018/4/1,10:09,1,1009.6,45,26.9,35,364.8,931.0507808
2018/4/1,10:10,0.7,1009.5,45,27,35,364.6,930.087755
2018/4/1,10:11,1.5,1009.6,44.8,27,35.2,366.3,934.2164771
2018/4/1,10:12,3.2,1009.6,44.2,26.9,35,372.2,948.1386809
2018/4/1,10:13,2.4,1009.5,45,26.9,34.8,383,971.733801
2018/4/1,10:14,2.1,1009.5,44.6,27,34.9,403.7,1018.102825
2018/4/1,10:15,2.3,1009.6,44.9,26.8,34.9,407.8,1026.706168
2018/4/1,10:16,3.9,1009.6,44.2,26.7,34.9,409.5,1030.22983
2018/4/1,10:17,1.7,1009.6,44.3,26.7,34.8,409,1029.712164
2018/4/1,10:18,2.3,1009.6,44.4,26.6,34.8,408.5,1028.814106
2018/4/1,10:19,2.1,1009.5,44.2,26.6,34.9,408.2,1028.055084
2018/4/1,10:20,1.8,1009.6,44.4,26.7,34.9,407.2,1025.557323
2018/4/1,10:21,3.7,1009.5,44.4,26.6,34.9,407.8,1026.696168
2018/4/1,10:22,2.1,1009.6,44.9,26.6,34.8,411.1,1033.809729
2018/4/1,10:23,2.7,1009.6,44.4,26.8,35,419.4,1052.01296
2018/4/1,10:24,0.4,1009.6,45,27,35.7,437.3,1090.663754
2018/4/1,10:25,0.3,1009.6,44.4,27.2,36.2,462.8,1145.924701
2018/4/1,10:26,1.1,1009.6,44.1,27.1,36.5,514.1,1251.659703
2018/4/1,10:27,1.2,1009.5,44.4,27.1,36.8,599.7,1420.238585
2018/4/1,10:28,1.6,1009.5,44.2,27.1,37.5,665.8,1542.154317
2018/4/1,10:29,2.7,1009.5,44.4,27.3,38.2,492.4,1206.876798
2018/4/1,10:30,1.3,1009.5,44,27.4,38.1,475.2,1171.686033
2018/4/1,10:31,2,1009.5,43.9,27.4,38.5,478.7,1179.01846
2018/4/1,10:32,2.5,1009.6,43.7,27.2,38.2,966.6,2010.307062
2018/4/1,10:33,0.8,1009.7,43.5,27.3,39,482.3,1186.449791
2018/4/1,10:34,0.7,1009.6,43.5,27.4,39.1,487.9,1197.498169
2018/4/1,10:35,3.8,1009.4,43,27.2,39,474.6,1170.040547
2018/4/1,10:36,2.8,1009.5,44,27.2,38.4,510.1,1243.512925
2018/4/1,10:37,2.1,1009.5,43.5,27.3,38.2,787.6,1748.437864
2018/4/1,10:38,2.8,1009.6,43.4,27.3,39.8,660.7,1532.507654
2018/4/1,10:39,2,1009.5,44.2,27.2,39.8,558.1,1339.399813
2018/4/1,10:40,3.3,1009.5,43.6,27.4,40.7,759.1,1702.458525
2018/4/1,10:41,2.4,1009.6,43.2,27.6,42.3,630.7,1477.641227
2018/4/1,10:42,3.7,1009.6,42.8,27.5,42.2,588.9,1399.420154
2018/4/1,10:43,1.2,1009.5,43.3,27.4,41.7,489.7,1201.925428
2018/4/1,10:44,1.1,1009.5,43,27.6,41.1,483.3,1188.09989
2018/4/1,10:45,1.6,1009.4,43.4,27.5,40.6,498.1,1219.102183
2018/4/1,10:46,0.9,1009.4,42.9,27.5,40.4,534.4,1292.877432
2018/4/1,10:47,1.8,1009.4,42.9,27.4,40,579.3,1380.744802
2018/4/1,10:48,2.8,1009.4,42.8,27.4,39.7,557.3,1337.959612
2018/4/1,10:49,2.1,1009.6,43,27.5,39.6,714.4,1627.272798
2018/4/1,10:50,0.4,1009.5,42.7,27.7,40.7,612.2,1443.028061
2018/4/1,10:51,1.1,1009.6,42.5,27.8,40.8,591.7,1404.99285
2018/4/1,10:52,3.5,1009.5,42.3,27.7,40.4,506.5,1236.278391
2018/4/1,10:53,0.6,1009.5,42.3,27.8,40.4,472.4,1165.382272
2018/4/1,10:54,0.8,1009.4,42,27.8,40.2,437.5,1091.424
2018/4/1,10:55,0.7,1009.3,42.1,28,40.2,442.2,1101.516734
2018/4/1,10:56,1.1,1009.4,42.1,28,40,473.6,1167.886817
2018/4/1,10:57,2.2,1009.3,41.8,27.8,40,522.9,1269.062379
2018/4/1,10:58,1.2,1009.4,42,27.8,40.2,534.4,1293.097432
2018/4/1,10:59,1.7,1009.4,42,27.8,39.7,513.1,1249.257859
2018/4/1,11:00,1.8,1009.4,43,27.6,39.5,556.7,1337.201302
2018/4/1,11:01,1.6,1009.3,42.9,27.5,39.4,547.5,1318.323264
2018/4/1,11:02,1.3,1009.3,41.9,27.8,39.4,437.8,1092.429251
2018/4/1,11:03,0.9,1009.4,41.8,27.9,39.8,480.4,1182.423285
2018/4/1,11:04,0.8,1009.4,41.9,28,40.2,492.7,1207.746245
2018/4/1,11:05,0.9,1009.4,41,28,40,598.6,1418.170993
2018/4/1,11:06,2.3,1009.4,41,27.8,40.3,614.4,1447.164474
2018/4/1,11:07,2.1,1009.3,41.7,27.8,40.4,489.2,1200.230587
2018/4/1,11:08,2.4,1009.4,42,27.8,39.7,507.4,1238.526428
2018/4/1,11:09,2,1009.3,41.9,27.9,40.5,841.7,1832.633794
2018/4/1,11:10,1.3,1009.3,41.8,28,41.2,484.1,1190.292842
2018/4/1,11:11,0.6,1009.3,41.6,28.2,42,729.3,1652.705868
2018/4/1,11:12,0.3,1009.2,41.1,28.4,42.7,781.6,1739.454283
2018/4/1,11:13,1.3,1009.2,41.1,28.4,43.1,441.3,1099.876762
2018/4/1,11:14,2.1,1009.2,41.1,28.3,42.1,626.6,1470.199694
2018/4/1,11:15,2.2,1009.3,40.5,28.1,41.8,415.1,1042.706928
2018/4/1,11:16,2.5,1009.2,41.1,27.8,40.9,397.6,1004.84911
2018/4/1,11:17,2.1,1009.2,41.5,28,40.2,410.7,1033.26263
2018/4/1,11:18,0.7,1009.3,41.4,28.2,40.8,425,1064.9932
2018/4/1,11:19,1.5,1009.3,40.8,28.1,40.1,403.3,1017.321088
2018/4/1,11:20,2.1,1009.3,40,27.6,39.2,377.2,958.5859909
2018/4/1,11:21,1.5,1009.2,40.9,27.6,38.4,369.4,941.0330786
2018/4/1,11:22,2.6,1009.3,40.2,27.8,38.2,366.5,934.3889702
2018/4/1,11:23,3.8,1009.3,41,27.7,37.7,370.1,943.3331307
2018/4/1,11:24,2.4,1009.2,41.1,27.7,37.3,381,967.937751
2018/4/1,11:25,1.1,1009.3,41,27.9,37.6,394.5,997.5494714
2018/4/1,11:26,1.6,1009.4,41,28,37.7,411.3,1034.158184
2018/4/1,11:27,0.8,1009.2,40,28,37.5,459.3,1138.525086
2018/4/1,11:28,2,1009.3,40,28.1,38.2,491.3,1204.934285
2018/4/1,11:29,0,1009.3,39.9,28.2,38.5,460.5,1140.934259
2018/4/1,11:30,1.1,1009.2,39.6,28.1,38.9,401.9,1014.313038
2018/4/1,11:31,1.3,1009.3,39.1,27.9,38.7,367,935.739929
2018/4/1,11:32,0.6,1009.2,40,28.1,38.4,351.2,900.422264
2018/4/1,11:33,1.1,1009.3,40,28.2,38.3,342.5,879.722336
2018/4/1,11:34,0,1009.2,40,28.3,38.6,337.9,869.8761723
2018/4/1,11:35,0,1009.1,40.1,28.4,38.7,331.3,854.1150748
2018/4/1,11:36,1.3,1009.2,40.1,28.4,38.3,323.9,837.1129913
2018/4/1,11:37,1.5,1009.1,40,28.2,37.7,319.7,827.677157
2018/4/1,11:38,0.9,1009.2,40.4,28.4,37.6,319.5,827.0099994
2018/4/1,11:39,1.8,1009.1,40,28.2,37.2,324.3,838.0844866
2018/4/1,11:40,1.6,1009.1,40,28.1,36.9,333.3,858.7468567
2018/4/1,11:41,1.3,1009.1,39.9,28.2,36.5,344.6,884.7686932
2018/4/1,11:42,2,1009.1,40,28.3,36.9,360.7,921.7012251
2018/4/1,11:43,0.8,1009.1,39.3,28.3,36.9,417.2,1047.414424
2018/4/1,11:44,1.3,1009.1,39.2,28.4,37.9,455.7,1130.25403
2018/4/1,11:45,1.1,1009.1,38.8,28.4,37.9,606.3,1431.934332
2018/4/1,11:46,0.7,1009,38.6,28.5,39.9,974.2,2019.869931
2018/4/1,11:47,0.4,1009.1,38,28.7,42.2,971.7,2017.059501
2018/4/1,11:48,1.2,1009.1,39.1,28.7,43.9,576,1373.960865
2018/4/1,11:49,0.4,1008.9,39,28.7,43.9,950.2,1988.033594
2018/4/1,11:50,0.5,1009,38.4,28.8,45.4,985,2034.908864
2018/4/1,11:51,1.1,1009.1,38.8,28.8,46.2,976.1,2023.316508
2018/4/1,11:52,3,1009,38.3,28.9,47,849.4,1844.904438
2018/4/1,11:53,0.9,1008.9,38.3,29,47.5,888.3,1901.692337
2018/4/1,11:54,1.7,1009.1,39.1,28.8,47,624.8,1467.248506
2018/4/1,11:55,2.8,1009,39.1,28.7,46.2,412.5,1037.1376
2018/4/1,11:56,1.6,1008.9,39.1,28.7,44.6,391,989.7253318
2018/4/1,11:57,1.8,1008.9,39.1,28.8,43.6,375.7,955.4459106
2018/4/1,11:58,2.3,1008.8,38.9,28.8,42.2,365.5,932.6858778
2018/4/1,11:59,0.5,1008.9,38.4,28.8,41.9,363.4,927.5582839
2018/4/1,12:00,1.6,1008.8,38.3,28.6,41,371.4,946.1354765
2018/4/1,12:01,0.9,1008.9,38,28.7,40.4,391.7,991.1016951
2018/4/1,12:02,2.4,1008.9,38.7,28.5,40.2,417.9,1049.172053
2018/4/1,12:03,1.6,1008.8,38.8,28.5,39.9,413.4,1039.148181
2018/4/1,12:04,1.8,1008.7,39.3,28.3,39.4,421.8,1057.509079
2018/4/1,12:05,0.4,1008.8,39.9,28.4,39.1,448.7,1115.397742
2018/4/1,12:06,1.2,1008.8,39,28.4,39.4,478.7,1178.89846
2018/4/1,12:07,2.5,1008.7,38.9,28.3,39.1,628.8,1474.566474
2018/4/1,12:08,0.7,1008.8,39.6,28.6,39.4,468.2,1157.143601
2018/4/1,12:09,1.3,1008.8,39.1,28.7,40.1,711.6,1621.868364
2018/4/1,12:10,3.2,1008.9,39,28.4,40.1,562.6,1348.293515
2018/4/1,12:11,0.4,1008.8,40.1,28.7,40.4,898.4,1916.104852
2018/4/1,12:12,2.9,1008.7,39,28.7,41.2,615,1448.238544
2018/4/1,12:13,2.1,1008.7,39.1,28.8,42.1,792.3,1756.112607
2018/4/1,12:14,0.2,1008.6,39.1,29,43.6,642.9,1499.854888
2018/4/1,12:15,0.4,1008.7,38.8,29.1,44.6,832.1,1818.450684
2018/4/1,12:16,0.1,1008.6,38.5,29.2,45.9,813.2,1788.640103
2018/4/1,12:17,2.1,1008.5,38.5,29.2,46.6,775.7,1729.496429
2018/4/1,12:18,0.9,1008.6,38.7,29.1,46.4,719.9,1636.643961
2018/4/1,12:19,1.1,1008.5,37.7,29.2,47.2,831.8,1818.40076
2018/4/1,12:20,1.6,1008.5,37.8,29.3,48.2,944.6,1980.711266
2018/4/1,12:21,1.3,1008.5,36.8,29.4,48.6,950.8,1988.892001
2018/4/1,12:22,1.7,1008.4,35.5,29.3,48.8,941.3,1976.855994
2018/4/1,12:23,0.8,1008.4,34.5,29.5,49.9,912.3,1935.876193
2018/4/1,12:24,0.8,1008.4,35,29.6,50.4,900.9,1920.612383
2018/4/1,12:25,2.3,1008.5,34.9,29.4,50.1,890.1,1904.890429
2018/4/1,12:26,1.6,1008.4,34.9,29.5,50.2,836.7,1825.895191
2018/4/1,12:27,0,1008.3,36,29.7,51,870.2,1875.844918
2018/4/1,12:28,0,1008.3,34.6,29.9,51.9,834.9,1822.206506
2018/4/1,12:29,0,1008.3,35,30,52.1,767.5,1715.739856
2018/4/1,12:30,0.5,1008.3,35,30.2,52.1,724.1,1643.516389
2018/4/1,12:31,2,1008.3,35,30,51.7,488.9,1199.529495
2018/4/1,12:32,0.8,1008.3,35.6,29.9,48.8,410,1031.627104
2018/4/1,12:33,1.5,1008.3,35.1,29.8,46.9,610.2,1440.060195
2018/4/1,12:34,2.1,1008.2,35.1,29.6,47.1,797,1763.572742
2018/4/1,12:35,1.2,1008.3,36,30,47.9,856.9,1855.503424
2018/4/1,12:36,1.2,1008.2,35,30.1,48.4,912.7,1936.848945
2018/4/1,12:37,1.1,1008.2,33.9,30.2,48.8,926.4,1956.071879
2018/4/1,12:38,2.2,1008.3,34.9,30.1,49.6,949.1,1986.86005
2018/4/1,12:39,0.9,1008.1,34.9,30.2,49.8,953.6,1993.487108
2018/4/1,12:40,0.3,1008.1,35,30.4,51.4,958.9,1999.720289
2018/4/1,12:41,2.1,1008.2,35,30.3,52.2,949.9,1987.579179
2018/4/1,12:42,1.8,1008.2,35.1,30,51,920.4,1947.833063
2018/4/1,12:43,1,1008.1,34.7,30.2,51.7,906.4,1927.606483
2018/4/1,12:44,0.6,1008.1,34.9,30.4,52.1,911.8,1935.3924
2018/4/1,12:45,1.7,1008.2,34.5,30.2,52.2,919.4,1945.747776
2018/4/1,12:46,0.2,1008.1,35,30.4,52.3,931.2,1962.512323
2018/4/1,12:47,1.8,1008,34.6,30.4,53.4,942.7,1978.01092
2018/4/1,12:48,0.7,1008,34,30.5,53.1,917.6,1944.142313
2018/4/1,12:49,0,1008.1,35.1,30.8,54.4,909.7,1932.712194
2018/4/1,12:50,0,1008,34.1,30.9,55,912.3,1936.386193
2018/4/1,12:51,1,1007.9,36.1,30.9,54.8,924,1952.523121
2018/4/1,12:52,1,1007.9,35.1,31,54.8,931.7,1963.570918
2018/4/1,12:53,1,1008,34,31.1,54.4,944.5,1980.685599
2018/4/1,12:54,1.2,1007.9,34,31.1,54.1,940.4,1974.789777
2018/4/1,12:55,1.5,1007.9,34,30.9,53.8,943.5,1979.048071
2018/4/1,12:56,2.2,1008,34.8,31,53,953,1992.581334
2018/4/1,12:57,0.8,1007.9,34,30.8,52.5,950.5,1988.507868
2018/4/1,12:58,0.7,1007.9,34.6,31,53.8,949.4,1987.054841
2018/4/1,12:59,0.3,1008,34.1,31.3,54.6,949.7,1987.909491
2018/4/1,13:00,3.4,1007.8,34.8,30.6,53.2,949.8,1987.504343
2018/4/1,13:01,0.9,1007.8,35.9,30.9,53.2,949.9,1987.899179
2018/4/1,13:02,1.3,1007.8,34.6,31,53.4,952.3,1991.76055
2018/4/1,13:03,0.2,1007.9,34,31.1,53.4,943.5,1979.468071
2018/4/1,13:04,1.5,1007.7,33.9,31.3,54.3,937.8,1971.170243
2018/4/1,13:05,0.9,1007.7,34.1,31.3,54.9,935.8,1968.922626
2018/4/1,13:06,2,1007.7,34.6,31.4,54.3,941.5,1976.858314
2018/4/1,13:07,0.2,1007.7,35,31.6,54.1,931.6,1963.56323
2018/4/1,13:08,1.7,1007.7,34,31.1,53.8,911.1,1934.596433
2018/4/1,13:09,1.7,1007.6,34.2,31.2,53.6,875.1,1883.054555
2018/4/1,13:10,2.1,1007.7,34,31,53.4,823.2,1805.11632
2018/4/1,13:11,1.6,1007.7,34.5,30.9,52.1,867,1870.492809
2018/4/1,13:12,0.6,1007.6,34.7,31.1,52.4,870.5,1876.136793
2018/4/1,13:13,0.7,1007.7,34.1,31.4,53,885.2,1897.675946
2018/4/1,13:14,0.6,1007.6,34.1,31.5,53,907.6,1930.09508
2018/4/1,13:15,0.3,1007.7,35.1,31.6,53.2,910,1933.095504
2018/4/1,13:16,0,1007.6,33.3,31.8,54.7,886.2,1899.234814
2018/4/1,13:17,0.7,1007.6,34.1,31.7,54.8,896.4,1913.213777
2018/4/1,13:18,0.8,1007.6,34.3,31.6,53.7,897,1914.472758
2018/4/1,13:19,1.3,1007.6,35.1,31.4,53.2,892.1,1907.601245
2018/4/1,13:20,1.1,1007.7,35.1,31.5,53,887.3,1900.366759
2018/4/1,13:21,3,1007.6,35.8,31.3,52.4,882.8,1893.96227
2018/4/1,13:22,1,1007.7,35.8,31.2,51.5,894.7,1911.006936
2018/4/1,13:23,0.4,1007.6,35.1,31.5,52.2,879.5,1889.377481
2018/4/1,13:24,2.2,1007.5,35.1,31.5,52.1,892.4,1907.952827
2018/4/1,13:25,2.2,1007.6,35.1,31.5,52.3,879.3,1889.365733
2018/4/1,13:26,1.1,1007.5,35,31.6,52.7,881.2,1891.734806
2018/4/1,13:27,1.7,1007.5,35.1,31.6,52.6,850.2,1846.088529
2018/4/1,13:28,0.1,1007.6,34.9,31.8,52.6,826.9,1810.798711
2018/4/1,13:29,1.2,1007.5,35.2,31.7,52.3,831.4,1817.457309
2018/4/1,13:30,0.2,1007.5,34.6,31.8,53,834.8,1822.333653
2018/4/1,13:31,1.3,1007.4,35.1,31.7,52.7,844.9,1838.242745
2018/4/1,13:32,0.1,1007.5,35.2,31.9,52.9,802.3,1771.846269
2018/4/1,13:33,1.6,1007.5,35,31.6,51.1,775.5,1729.392156
2018/4/1,13:34,1.2,1007.5,34.6,31.6,50.6,826.5,1809.412189
2018/4/1,13:35,1.3,1007.5,35.1,31.5,50.9,837.3,1826.580292
2018/4/1,13:36,0.4,1007.6,34.9,31.4,51,841.2,1832.404697
2018/4/1,13:37,0.9,1007.4,34.9,31.5,50.8,827.1,1810.886878
2018/4/1,13:38,0.4,1007.3,34.5,31.7,51.7,806.3,1778.221865
2018/4/1,13:39,2.1,1007.3,34.5,31.5,51.5,803.1,1773.569394
2018/4/1,13:40,1.1,1007.3,35.1,31.5,50.7,828.9,1813.61756
2018/4/1,13:41,3.1,1007.3,35.6,31,50.2,826.1,1808.715417
2018/4/1,13:42,3.1,1007.2,36.1,30.8,49.5,830.6,1816.029655
2018/4/1,13:43,1.2,1007.2,36.1,31,49.4,845.4,1838.988944
2018/4/1,13:44,1.2,1007.2,36.1,30.8,49.9,871.6,1877.495796
2018/4/1,13:45,1.7,1007.2,35.9,31.1,50.3,834.5,1822.124998
2018/4/1,13:46,0.3,1007.1,36,31.4,51.5,822.9,1803.922213
2018/4/1,13:47,2.2,1007.1,35.2,31.2,51.5,862.8,1864.720694
2018/4/1,13:48,3.8,1007.2,35.9,30.8,50.6,874.9,1882.731429
2018/4/1,13:49,1.1,1007.2,36.4,30.7,49.5,859.9,1860.048343
2018/4/1,13:50,2.3,1007.1,36.1,30.3,50,866.4,1869.815627
2018/4/1,13:51,2.7,1007.1,37.1,30.2,49,869.7,1874.648146
2018/4/1,13:52,0.9,1007.1,36.8,30.5,49.1,863.4,1865.68126
2018/4/1,13:53,0.2,1007,36.1,31,50.6,848.8,1843.530712
2018/4/1,13:54,1.8,1007.1,36.2,30.5,51,846.3,1839.809116
